,name,salary_from,salary_to,salary_currency,area_name,published_at
952,Product Analyst,,,,Тбилиси,2022-12-20T16:10:21+0300
953,Android-разработчик (удаленно),,,,Москва,2022-12-20T13:41:48+0300
954,Механик,35000.0,,RUR,Ярославль,2022-12-20T12:23:19+0300
955,Руководитель отдела информационной безопасности,180000.0,,RUR,Москва,2022-12-20T16:35:36+0300
956,Сервисный инженер,80000.0,130000.0,RUR,Коломна,2022-12-20T09:01:57+0300
957,Специалист клиентской технической поддержки,,,,Москва,2022-12-20T14:50:04+0300
958,Руководитель проекта (Краснознаменск),,200000.0,RUR,Москва,2022-12-20T17:57:02+0300
959,Разработчик ВПО (Senior Embedded-Developer),,,,Москва,2022-12-20T13:47:32+0300
960,Аналитик отдела продаж,6000000.0,,UZS,Ташкент,2022-12-20T15:10:24+0300
961,Руководитель проектов (федеральные проекты в области Информационных технологий),,,,Москва,2022-12-20T12:18:23+0300
962,ML-engineer,,,,Москва,2022-12-20T14:47:02+0300
963,С++ developer (Game dev),3000.0,4000.0,USD,Санкт-Петербург,2022-12-20T12:10:13+0300
964,Бизнес-аналитик,,,,Казань,2022-12-20T14:40:54+0300
965,Клиентский разработчик C# (социальный сервис ДругВокруг),,,,Москва,2022-12-20T22:15:37+0300
966,Инженер механик по ремонту пищевого оборудования,80000.0,100000.0,RUR,Москва,2022-12-20T11:01:44+0300
967,Механик кондитерского оборудования,40000.0,,RUR,Красноярск,2022-12-20T07:29:33+0300
968,Маркетолог-аналитик,70000.0,80000.0,RUR,Санкт-Петербург,2022-12-20T12:56:10+0300
969,Системный администратор,45000.0,,RUR,Екатеринбург,2022-12-20T08:07:25+0300
970,Оператор-наладчик/Оператор-программист ЧПУ,60000.0,,RUR,Санкт-Петербург,2022-12-20T14:59:29+0300
971,Токарь-универсал,100000.0,,RUR,Чебоксары,2022-12-20T15:42:40+0300
972,Специалист-консультант в чате,44500.0,,RUR,Новосибирск,2022-12-20T11:35:23+0300
973,Электромеханик,53000.0,60000.0,RUR,Тольятти,2022-12-20T13:24:59+0300
974,IT Бизнес-партнер,,,,Москва,2022-12-20T16:39:51+0300
975,Growth Product Manager,,,,Минск,2022-12-20T19:32:14+0300
976,"Выездной специалист технической поддержки (Кашира, Ступино, Озеры)",63700.0,70000.0,RUR,Ступино,2022-12-20T11:01:31+0300
977,Системный администратор (системотехник),,42000.0,RUR,Астрахань,2022-12-20T10:43:02+0300
978,PHP developer,,,,Минск,2022-12-20T12:33:31+0300
979,Аналитик клиентского сервиса,,,,Москва,2022-12-20T15:41:28+0300
980,Разработчик Java/Kotlin,,,,Москва,2022-12-20T18:03:33+0300
981,Программист-разработчик,200000.0,,RUR,Москва,2022-12-20T12:28:18+0300
982,Бизнес-аналитик,,,,Самара,2022-12-20T13:53:26+0300
983,Специалист поддержки ЭДО,,,,Серпухов,2022-12-20T13:46:13+0300
984,Manual QA-инженер в команду Navi,,,,Новосибирск,2022-12-20T08:48:48+0300
985,Product Designer (Montenegro),,,,Черногория,2022-12-20T13:07:25+0300
986,Аналитик (Глобальные рынки),,,,Москва,2022-12-20T12:46:26+0300
987,Системный администратор(приходящий),,,,Астрахань,2022-12-20T16:19:40+0300
988,Middle +/Senior UX/UI Designer,,,,Санкт-Петербург,2022-12-20T16:51:19+0300
989,Программист 1C,88000.0,,RUR,Чебоксары,2022-12-20T14:43:09+0300
990,Ведущий дизайнер группы контента,,,,Санкт-Петербург,2022-12-20T14:51:15+0300
991,Разработчик С++,,,,Москва,2022-12-20T17:19:33+0300
992,Project manager,,150000.0,RUR,Москва,2022-12-20T18:55:51+0300
993,Ведущий разработчик С#,,,,Москва,2022-12-20T21:00:58+0300
994,Токарь,110000.0,115000.0,RUR,Пермь,2022-12-20T08:00:38+0300
995,Модельер (ювелирное производство),42300.0,,RUR,Смоленск,2022-12-20T15:24:25+0300
996,Менеджер по разработке и внедрению (Delivery Manager),,,,Москва,2022-12-20T12:18:12+0300
997,Middle Frontend-разработчик (React),,,,Москва,2022-12-20T17:26:42+0300
998,Оператор ЧПУ,61600.0,100100.0,RUR,Малая Пурга,2022-12-20T08:57:00+0300
999,Токарь,70000.0,,RUR,Новокузнецк,2022-12-20T12:00:38+0300
1000,Аналитик,,,,Нижнекамск,2022-12-20T09:24:49+0300
1001,Инженер-программист 1С,,,,Минск,2022-12-20T11:41:57+0300
1002,Middle java/kotlin backend developer,140000.0,,RUR,Москва,2022-12-20T12:12:25+0300
1003,Аналитик по складским операциям,,,,Пушкино (Московская область),2022-12-20T12:56:02+0300
1004,Менеджер проектов,,,,Екатеринбург,2022-12-20T17:31:45+0300
1005,QA-инженер по автотестированию (Java),150000.0,230000.0,RUR,Москва,2022-12-20T10:09:12+0300
1006,Системный аналитик,,,,Новосибирск,2022-12-20T05:30:27+0300
1007,Системный администратор,40000.0,60000.0,RUR,Норильск,2022-12-20T12:02:55+0300
1008,Руководитель проекта по развитию авиалогистики,,,,Санкт-Петербург,2022-12-20T16:12:25+0300
1009,Бизнес-аналитик / системный аналитик,50000.0,,RUR,Челябинск,2022-12-20T09:04:04+0300
1010,Системный аналитик,,,,Екатеринбург,2022-12-20T11:09:50+0300
1011,Разработчик IOS (удаленно),,,,Воронеж,2022-12-20T21:00:18+0300
1012,Ведущий специалист по тестированию,,,,Москва,2022-12-20T14:55:08+0300
1013,Технический писатель,,,,Москва,2022-12-20T09:40:10+0300
1014,Выездной инженер технической поддержки АРМ,40000.0,,RUR,Ижевск,2022-12-20T08:18:32+0300
1015,Backend Developer in Marketing Team,150000.0,250000.0,RUR,Пермь,2022-12-20T10:51:23+0300
1016,Менеджер проектов/Project manager,,,,Москва,2022-12-20T16:28:52+0300
1017,"Инженер АСУ ТП (Горнодобывающая отрасль, Химия)",,,,Ташкент,2022-12-20T16:41:13+0300
1018,Заместитель начальника отдела городских перевозок (начальник автопарка),,100000.0,RUR,Балашиха,2022-12-20T15:18:22+0300
1019,Специалист в области информационных технологий,13000.0,30000.0,RUR,Благовещенск (Амурская область),2022-12-20T02:42:51+0300
1020,Токарь-карусельщик,135000.0,,RUR,Екатеринбург,2022-12-20T18:08:19+0300
1021,Data Scientist ML/DL,,,,Сочи,2022-12-20T12:16:56+0300
1022,SQL разработчик,,,,Краснодар,2022-12-20T13:18:25+0300
1023,Front-end developer,,,,Новосибирск,2022-12-20T08:14:33+0300
1024,"Ведущий Бизнес-аналитик (бекофис, розничные операции)",250000.0,,RUR,Москва,2022-12-20T16:58:57+0300
1025,Главный энергетик,120000.0,,RUR,Ленинск-Кузнецкий,2022-12-20T08:48:33+0300
1026,Специалист допечатной подготовки (пре-пресс),,,,Ростов-на-Дону,2022-12-20T15:42:42+0300
1027,Инженер-разработчик робототехнических систем и комплексов,80000.0,,RUR,Санкт-Петербург,2022-12-20T08:55:45+0300
1028,Преподаватель в школу прогаммирования,140000.0,150000.0,KZT,Темиртау,2022-12-20T10:43:33+0300
1029,Веб-аналитик,60000.0,100000.0,RUR,Ульяновск,2022-12-20T14:43:39+0300
1030,Системный администратор,55000.0,,RUR,Новосибирск,2022-12-20T08:17:22+0300
1031,Менеджер по проекту,250.0,350.0,KZT,Усть-Каменогорск,2022-12-20T10:30:43+0300
1032,Principal Mechanical Engineer,,,,Южно-Сахалинск,2022-12-20T15:04:20+0300
1033,Оператор/наладчик фрезерных и токарных станков с ЧПУ,80000.0,120000.0,RUR,Санкт-Петербург,2022-12-20T07:58:07+0300
1034,Сотрудник поддержки поиска Яндекса,13000.0,33800.0,RUR,Санкт-Петербург,2022-12-20T08:58:12+0300
1035,Инженер по автоматизации тестирования/QA automation engineer,,,,Москва,2022-12-20T11:54:38+0300
1036,Сервисный инженер,,,,Санкт-Петербург,2022-12-20T14:25:50+0300
1037,Программист 1С,80000.0,120000.0,RUR,Липецк,2022-12-20T14:31:00+0300
1038,Ведущий инженер по функциональному тестированию,170000.0,250000.0,RUR,Москва,2022-12-20T14:44:35+0300
1039,Технический директор,100000.0,150000.0,RUR,Нижний Новгород,2022-12-20T16:09:21+0300
1040,Токарь-расточник,136000.0,,RUR,Воронеж,2022-12-20T15:26:05+0300
1041,"Сборщик панелей (СИП, ППУ, ППС)",40000.0,,RUR,Артемовский (Свердловская область),2022-12-20T05:55:25+0300
1042,Младший консультант по внедрению информационных систем управления проектами,40000.0,60000.0,RUR,Санкт-Петербург,2022-12-20T10:24:43+0300
1043,Токарь-универсал,100000.0,,RUR,Самара,2022-12-20T15:42:40+0300
1044,Оператор станков с ЧПУ,65000.0,85000.0,RUR,Белгород,2022-12-20T16:13:02+0300
1045,Специалист технической поддержки (Руднёво),,100000.0,RUR,Москва,2022-12-20T09:57:56+0300
1046,Специалист IT отдела,30000.0,40000.0,RUR,Нижний Новгород,2022-12-20T13:33:11+0300
1047,Менеджер проектов,50000.0,,RUR,Санкт-Петербург,2022-12-20T16:56:17+0300
1048,Руководитель проектов,,,,Краснодар,2022-12-20T16:40:25+0300
1049,Специалист по мониторингу конкурентов,30000.0,,RUR,Саратов,2022-12-20T14:50:29+0300
